SampleID	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_DRIFT	WF	GCWF
ID_911910	-0.0239	0.0000	0.1576	0.4987	0.5000	0.0359	0.000030	0.0205	0.0093
ID_201520	-0.0336	0.0000	0.2080	0.4979	0.5000	0.0420	0.000115	0.0269	0.0111
ID_620562	-0.0313	0.0000	0.2006	0.4979	0.5000	0.0374	0.000063	0.0280	0.0114
ID_511560	-0.0267	0.0000	0.1780	0.4981	0.5000	0.0362	0.000053	0.0241	0.0104
ID_128697	-0.0240	0.0000	0.1748	0.4990	0.5000	0.0394	0.000081	0.0229	0.0133
ID_217392	-0.0216	0.0000	0.1685	0.4984	0.5000	0.0380	0.000040	0.0223	0.0127
ID_266091	-0.0226	0.0000	0.1580	0.4985	0.5000	0.0352	0.000000	0.0215	0.0117
ID_812531	-0.0231	0.0000	0.1703	0.4968	0.5000	0.0372	0.000031	0.0229	0.0093
ID_571604	-0.0160	0.0000	0.1393	0.4977	0.5000	0.0352	0.000000	0.0196	0.0103
ID_269039	-0.0270	0.0000	0.1676	0.4980	0.5000	0.0372	0.000034	0.0206	0.0093
ID_155964	-0.0237	0.0000	0.1654	0.4974	0.5000	0.0395	0.000038	0.0197	0.0091
ID_189756	-0.0331	0.0000	0.1978	0.5004	0.5000	0.0418	0.000105	0.0270	0.0139
ID_433558	-0.0342	0.0000	0.2140	0.4989	0.5000	0.0394	0.000073	0.0283	0.0124
ID_688742	-0.0145	0.0000	0.1269	0.4983	0.5000	0.0347	0.000000	0.0184	0.0103
ID_832724	-0.0241	0.0000	0.1565	0.4987	0.5000	0.0340	0.000042	0.0201	0.0079
ID_716201	-0.0189	0.0000	0.1604	0.4987	0.5000	0.0378	0.000065	0.0213	0.0106
ID_284760	-0.0256	0.0000	0.1732	0.4981	0.5000	0.0375	0.000052	0.0220	0.0093
ID_516279	-0.0296	0.0000	0.1945	0.4995	0.5000	0.0396	0.000044	0.0262	0.0123
ID_400667	-0.0171	0.0000	0.1380	0.4984	0.5000	0.0338	0.000012	0.0208	0.0119
ID_213195	-0.0348	0.0000	0.2086	0.4990	0.5000	0.0419	0.000084	0.0251	0.0113
ID_134571	-0.0239	0.0000	0.1570	0.4978	0.5000	0.0356	0.000059	0.0204	0.0105
ID_733610	-0.0037	0.0000	0.1427	0.4957	0.5000	0.0413	0.000000	0.0196	0.0115
ID_420669	-0.0193	0.0000	0.1428	0.4986	0.5000	0.0339	0.000000	0.0200	0.0113
ID_780762	-0.0232	0.0000	0.1767	0.4978	0.5000	0.0373	0.000000	0.0226	0.0125
ID_267283	-0.0261	0.0000	0.1903	0.4978	0.5000	0.0379	0.000043	0.0239	0.0124
ID_399126	-0.0158	0.0000	0.1453	0.4980	0.5000	0.0359	0.000015	0.0210	0.0140
ID_546555	-0.0157	0.0000	0.1609	0.4974	0.5000	0.0372	0.000039	0.0206	0.0135
ID_375394	-0.0226	0.0000	0.1728	0.4986	0.5000	0.0368	0.000070	0.0251	0.0145
ID_786080	-0.0163	0.0000	0.1582	0.4970	0.5000	0.0394	0.000064	0.0184	0.0093
ID_889980	-0.0289	0.0000	0.1797	0.4989	0.5000	0.0395	0.000063	0.0210	0.0129
ID_501070	-0.0331	0.0000	0.2286	0.4979	0.5000	0.0441	0.000147	0.0318	0.0158
ID_446950	-0.0274	0.0000	0.1664	0.4986	0.5000	0.0342	0.000040	0.0213	0.0104
ID_759888	-0.0122	0.0000	0.1415	0.4973	0.5000	0.0372	0.000044	0.0184	0.0082
ID_184399	-0.0191	0.0000	0.1418	0.4983	0.5000	0.0348	0.000000	0.0177	0.0091
ID_253437	-0.0249	0.0000	0.1555	0.4978	0.5000	0.0373	0.000050	0.0202	0.0106
ID_917556	-0.0077	0.0000	0.1348	0.4970	0.5000	0.0362	0.000000	0.0182	0.0116
ID_515458	-0.0179	0.0000	0.1441	0.4987	0.5000	0.0366	0.000000	0.0190	0.0118
ID_620985	-0.0314	0.0000	0.2114	0.4979	0.5000	0.0392	0.000070	0.0303	0.0139
ID_164559	-0.0186	0.0000	0.1513	0.4989	0.5000	0.0359	0.000057	0.0173	0.0093
