SampleID	Call_Rate	Sex	FatherID	MotherID
ID_223688	0.98773	female	ID_129017	ID_123122
ID_227407	0.968501	male	ID_129017	ID_123122
ID_330532	0.987889	female	ID_490148	ID_642369
ID_672085	0.987237	female	ID_115453	ID_921851
ID_489793	0.985842	female	ID_663689	ID_767302
ID_462588	0.955459	male	ID_663689	ID_767302
ID_820650	0.96134	male	ID_700707	ID_378787
ID_767022	0.982512	female	ID_118461	ID_953427
ID_539752	0.980751	female	ID_118461	ID_953427
ID_544650	0.951786	female	ID_513543	ID_194462
ID_190967	0.962092	male	ID_607671	ID_649554
ID_863119	0.950128	female	ID_722410	ID_785881
ID_686316	0.95701	female	ID_124862	ID_778172
ID_289579	0.955432	male	ID_533835	ID_742676
ID_730436	0.959801	female	ID_897207	ID_985736
ID_745317	0.979229	female	ID_966785	ID_242915
ID_221273	0.950522	female	ID_117817	ID_604135
ID_857515	0.957568	male	ID_626947	ID_321894
ID_229895	0.976319	female	ID_741445	ID_810957
ID_872178	0.988616	male	ID_447559	ID_637762
ID_545413	0.981851	male	ID_481007	ID_900598
ID_407767	0.994764	male	ID_481007	ID_900598
ID_897420	0.988808	female	ID_169601	ID_522615
ID_673656	0.969972	male	ID_169601	ID_522615
ID_739960	0.971041	female	ID_468261	ID_298120
ID_197404	0.988275	male	ID_300248	ID_238071
ID_296463	0.964417	male	ID_310427	ID_764475
ID_531106	0.991207	female	ID_310427	ID_764475
ID_878938	0.990517	female	ID_625934	ID_456667
ID_584175	0.978422	male	ID_600828	ID_905151
ID_725362	0.982257	female	ID_618273	ID_527015
ID_874464	0.9539	male	ID_268657	ID_934847
ID_583910	0.999685	male	ID_268657	ID_934847
ID_818025	0.962691	female	ID_881163	ID_987625
ID_206064	0.999055	male	ID_196705	ID_416692
ID_833874	0.97695	male	ID_881163	ID_987625
ID_928353	0.981743	female	ID_905083	ID_595486
ID_627449	0.974436	male	ID_164108	ID_440311
ID_598592	0.969013	female	ID_614928	ID_157269
ID_416169	0.950928	male	ID_614928	ID_157269
ID_888248	0.960037	female	ID_725093	ID_832374
ID_816743	0.991406	male	ID_229858	ID_749875
ID_448224	0.951575	male	ID_366267	ID_628209
ID_726080	0.995507	male	ID_366267	ID_628209
ID_133540	0.970766	male	ID_663646	ID_620816
ID_227612	0.982381	female	ID_182200	ID_247884
ID_591397	0.953735	female	ID_408263	ID_526580
ID_876905	0.979569	male	ID_737125	ID_790671
ID_880186	0.982439	female	ID_334100	ID_236144
ID_577616	0.950817	male	ID_998045	ID_901462
ID_149676	0.958942	male	ID_433119	ID_922165
ID_877319	0.960306	female	ID_899558	ID_397661
ID_837851	0.961582	male	ID_596350	ID_247676
ID_547024	0.977362	female	ID_904569	ID_121184
ID_478054	0.969649	female	ID_785553	ID_490469
ID_853659	0.959584	male	ID_380499	ID_517021
ID_898571	0.978068	male	ID_710017	ID_646553
ID_125759	0.981121	female	ID_169335	ID_681535
ID_681557	0.953582	female	ID_491613	ID_258307
ID_389218	0.954412	female	ID_287180	ID_195782
ID_128478	0.957401	female	ID_770143	ID_142397
ID_725448	0.99817	female	ID_663627	ID_778454
ID_619573	0.969998	male	ID_171594	ID_298032
ID_771145	0.998459	male	ID_139761	ID_601442
ID_698637	0.969562	female	ID_746370	ID_994906
ID_176554	0.997369	female	ID_746370	ID_994906
ID_600714	0.988436	male	ID_746370	ID_994906
ID_881443	0.980697	male	ID_830253	ID_858160
ID_817922	0.955683	male	ID_818179	ID_210265
ID_376257	0.966099	female	ID_270304	ID_711108
ID_904334	0.964617	female	ID_647864	ID_842474
ID_624612	0.998921	female	ID_945715	ID_515041
ID_457753	0.96027	male	ID_865742	ID_904927
ID_538873	0.975026	female	ID_686461	ID_889288
ID_518120	0.969607	male	ID_990736	ID_293265
ID_335687	0.966696	male	ID_675589	ID_410299
ID_931452	0.991507	male	ID_292739	ID_275179
ID_206209	0.991594	male	ID_631615	ID_814446
ID_404685	0.959832	male	ID_382428	ID_321070
ID_347670	0.952903	male	ID_146067	ID_185961
ID_595605	0.995574	male	ID_370478	ID_525770
ID_378106	0.995224	male	ID_998170	ID_559863
ID_298430	0.98594	female	ID_609571	ID_336666
ID_536258	0.990285	female	ID_609571	ID_336666
ID_930235	0.972868	male	ID_919141	ID_455462
